__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695108540000,26866.0,0.0074,,1695108495478,46218,3525,53378,1638.2,7.944,,1695108494524,41601,27517,25956
1695108600000,26866.0,0.112,,1695108598572,46235,3525,51924,1638.5,0.031,,1695108597659,41613,27517,45240
1695108660000,26865.0,0.05,,1695108626548,46253,3525,54504,1638.5,0.153,,1695108626693,41615,27517,32198
1695108720000,26868.0,0.01,,1695108701108,46265,3525,21108,1638.5,0.153,,1695108626693,41615,27517,32198
1695108780000,26869.0,0.0251,,1695108777686,46317,3525,7712,1638.3,0.521,,1695108772151,41633,27517,10959
1695108840000,26879.0,0.9,,1695108831477,46321,3525,58050,1638.7,0.35,,1695108828646,41645,27517,26281
1695108900000,26871.0,0.093,,1695108881486,46367,3525,31515,1638.8,0.02,,1695108898577,41661,27517,30585
1695108960000,26864.0,0.01,,1695108952941,46496,3525,49805,1638.1,0.153,,1695108946312,41673,27517,26378
1695109020000,26872.0,0.03,,1695109019784,46517,3525,9209,1638.0,0.01,,1695109012593,41695,27517,40824
1695109080000,26872.0,0.03,,1695109019784,46517,3525,9209,1638.0,0.3,,1695109043931,41698,27517,18664
1695109140000,26868.0,0.012,,1695109139468,46604,3525,7732,1637.9,0.3,,1695109132951,41701,27517,20057
1695109200000,26868.0,0.55,,1695109154292,46630,3525,40165,1637.9,0.915,,1695109198460,41707,27517,64763
1695109260000,26867.0,0.112,,1695109254244,46752,3525,764,1637.9,0.915,,1695109258683,41714,27517,36147
1695109320000,26863.0,0.011,,1695109319871,46884,3525,48930,1637.6,0.915,,1695109316218,41722,27517,13713
1695109380000,26859.0,0.003,,1695109366464,46965,3525,48959,1637.6,0.915,,1695109376731,41728,27517,17531
1695109440000,26855.0,0.744,,1695109426492,46995,3525,29910,1637.2,0.59,,1695109431382,41735,27517,50823
1695109500000,26851.0,0.002,,1695109493604,47001,3525,42892,1637.1,0.916,,1695109465607,41736,27517,46963
1695109560000,26859.0,0.04,,1695109517835,47002,3525,42333,1636.9,6.326,,1695109517846,41746,27517,59768
1695109620000,26857.0,0.3353,,1695109587854,47025,3525,42470,1637.0,2.247,,1695109613206,41752,27517,52617
1695109680000,26862.0,0.5638,,1695109674972,47027,3525,47550,1637.7,0.153,,1695109675575,41762,27517,4226
1695109740000,26867.0,0.1,,1695109733303,47039,3525,48351,1637.7,0.153,,1695109711664,41763,27517,33461
1695109800000,26872.0,0.1343,,1695109766388,47045,3525,23377,1638.2,0.51,,1695109795688,41774,27517,38197
1695109860000,26872.0,0.99,,1695109838324,47050,3525,11447,1638.2,0.51,,1695109795688,41774,27517,38197
1695109920000,26872.0,0.131,,1695109912699,47064,3525,25756,1637.9,6.1,,1695109873374,41780,27517,35350
1695109980000,26875.0,0.3309,,1695109976848,47067,3525,57815,1637.9,6.1,,1695109873374,41780,27517,35350
1695110040000,26879.0,0.3914,,1695110009412,47097,3525,34983,1638.0,0.022,,1695110029472,41799,27517,45517
1695110100000,26875.0,0.2306,,1695110097704,47114,3525,63716,1637.9,0.1,,1695110099680,41823,27517,51816
1695110160000,26868.0,0.168,,1695110154525,47131,3525,16961,1637.7,0.02,,1695110159108,41834,27517,8533
1695110220000,26861.0,0.2,,1695110214290,47148,3525,6985,1637.4,11.739,,1695110181331,41837,27517,50639
1695110280000,26859.0,0.0024,,1695110277135,47157,3525,15795,1636.9,2.589,,1695110277089,41854,27517,19196
1695110340000,26855.0,0.0036,,1695110337313,47181,3525,34498,1636.8,0.153,,1695110337461,41858,27517,21830
1695110400000,26852.0,0.0012,,1695110393365,47183,3525,38933,1636.5,0.153,,1695110386394,41874,27517,42453
1695110460000,26866.0,0.309,,1695110441008,47190,3525,50398,1637.3,0.307,,1695110448981,41936,27517,24053
1695110520000,26873.0,0.0462,,1695110514662,47198,3525,5876,1637.0,0.17,,1695110503562,41950,27517,45127
1695110580000,26869.0,0.001,,1695110564447,47209,3525,40079,1636.7,0.616,,1695110567013,41981,27517,63439
1695110640000,26880.0,0.2,,1695110637842,47226,3525,10962,1637.0,6.1,,1695110631746,41996,27517,13289
1695110700000,26876.0,0.04,,1695110693507,47241,3525,22248,1636.5,0.346,,1695110687709,42007,27517,9295
1695110760000,26884.0,0.248,,1695110760012,47250,3525,31837,1636.8,2.12,,1695110758303,42017,27517,26131
1695110820000,26887.0,0.002,,1695110802783,47286,3525,41672,1637.1,0.033,,1695110790946,42035,27517,8579
1695110880000,26894.0,0.2569,,1695110861239,47309,3525,63021,1637.5,0.153,,1695110861474,42044,27517,64536
1695110940000,26890.0,0.4597,,1695110939061,47321,3525,48626,1637.4,6.1,,1695110892083,42045,27517,28932
1695111000000,26891.0,0.0338,,1695110991536,47325,3525,40579,1637.3,10.814,,1695110954902,42050,27517,5766
1695111060000,26895.0,0.0262,,1695111051248,47339,3525,58297,1637.4,0.153,,1695111055720,42079,27517,64464
1695111120000,26900.0,0.018,,1695111116571,47351,3525,65415,1637.5,10.146,,1695111119081,42092,27517,4641
1695111180000,26904.0,0.066,,1695111179565,47363,3525,19993,1637.8,6.1,,1695111161718,42094,27517,892
1695111240000,26907.0,0.1,,1695111236202,47390,3525,36585,1638.1,0.037,,1695111239984,42155,27517,62322
1695111300000,26910.0,0.0643,,1695111291498,47396,3525,12325,1638.9,1.0,,1695111292619,42178,27517,12870
1695111360000,26899.0,0.1,,1695111350572,47416,3525,57820,1638.4,5.134,,1695111332170,42195,27517,29740
1695111420000,26902.0,0.0045,,1695111413869,47433,3525,40149,1638.8,1.0,,1695111407668,42222,27517,33030
1695111480000,26903.0,1.115,,1695111474226,47444,3525,58013,1638.9,0.12,,1695111468413,42228,27517,18013
1695111540000,26893.0,0.261,,1695111529442,47455,3525,52049,1638.5,0.12,,1695111530897,42244,27517,38152
1695111600000,26899.0,1.031,,1695111594779,47467,3525,26848,1638.5,2.28,,1695111596851,42261,27517,18132
1695111660000,26907.0,0.2936,,1695111630608,47482,3525,18477,1638.5,0.012,,1695111617132,42266,27517,40627
1695111720000,26906.0,0.01,,1695111664674,47483,3525,18020,1638.5,0.02,,1695111718472,42276,27517,40707
1695111780000,26916.0,1.1072,,1695111779478,47499,3525,34811,1638.6,0.01,,1695111778921,42299,27517,39039
1695111840000,26931.0,0.139,,1695111838695,47541,3525,44014,1639.3,6.094,,1695111836378,42310,27517,11750
1695111900000,26934.0,0.7403,,1695111888442,47555,3525,18128,1639.7,0.05,,1695111898530,42325,27517,611
1695111960000,26924.0,0.25,,1695111957878,47570,3525,35596,1639.0,0.02,,1695111956289,42348,27517,51647
1695112020000,26937.0,0.04,,1695112014186,47598,3525,18118,1639.7,0.02,,1695112019634,42373,27517,24825
1695112080000,26938.0,0.007,,1695112054602,47600,3525,35487,1640.3,0.1,,1695112074159,42391,27517,49328
1695112140000,26940.0,0.01,,1695112132441,47607,3525,15846,1640.3,0.1,,1695112132361,42405,27517,23756
1695112200000,26945.0,0.024,,1695112191254,47632,3525,15916,1640.2,3.59,,1695112183184,42411,27517,19274
1695112260000,26941.0,0.002,,1695112254920,47649,3525,857,1640.1,0.26,,1695112241421,42412,27517,38287
1695112320000,26938.0,1.5,,1695112312625,47654,3525,26826,1640.0,0.9,,1695112282490,42414,27517,54881
1695112380000,26926.0,0.1726,,1695112366446,47667,3525,52546,1638.9,10.0,,1695112366704,42417,27517,36748
1695112440000,26927.0,0.026,,1695112434021,47677,3525,13923,1638.7,12.176,,1695112385741,42420,27517,39554
1695112500000,26927.0,0.2,,1695112498261,47679,3525,60260,1638.5,0.04,,1695112492905,42434,27517,51610
1695112560000,26933.0,1.0422,,1695112557364,47707,3525,38200,1638.7,6.037,,1695112557331,42452,27517,46450
1695112620000,26924.0,1.5,,1695112590829,47720,3525,23227,1638.7,5.308,,1695112574868,42457,27517,5469
1695112680000,26928.0,0.0641,,1695112675346,47730,3525,31613,1638.3,0.688,,1695112667713,42481,27517,47130
1695112740000,26946.0,0.5036,,1695112728043,47749,3525,64642,1639.3,4.307,,1695112724631,42494,27517,11290
1695112800000,26975.0,0.002,,1695112795892,47849,3525,59290,1640.4,2.45,,1695112796901,42533,27517,30355
1695112860000,26969.0,0.1094,,1695112859632,47864,3525,29383,1639.8,0.015,,1695112853177,42543,27517,51146
1695112920000,26983.0,0.1846,,1695112912077,47893,3525,32954,1640.3,6.09,,1695112899897,42571,27517,38325
1695112980000,26992.0,0.179,,1695112976715,47922,3525,14800,1640.5,0.351,,1695112976850,42592,27517,52488
1695113040000,27001.0,0.001,,1695113039446,47958,3525,49091,1640.8,2.287,,1695113011543,42604,27517,64415
1695113100000,27006.0,1.4395,,1695113098031,48005,3525,44164,1639.7,6.09,,1695113089772,42656,27517,31849
1695113160000,26959.0,0.7746,,1695113157257,48073,3525,38448,1639.2,5.296,,1695113143805,42682,27517,40972
1695113220000,26947.0,0.1351,,1695113211528,48125,3525,22714,1638.0,0.065,,1695113207851,42695,27517,7586
1695113280000,26964.0,0.25,,1695113272632,48148,3525,15623,1638.1,4.91,,1695113269415,42706,27517,62815
1695113340000,26978.0,0.007,,1695113338532,48176,3525,23660,1638.7,2.0,,1695113335731,42733,27517,13097
1695113400000,26980.0,0.0372,,1695113398624,48201,3525,11937,1639.1,1.9,,1695113381146,42744,27517,27767
1695113460000,26968.0,0.0483,,1695113443710,48221,3525,2606,1638.7,0.072,,1695113455407,42763,27517,36786
1695113520000,26973.0,0.0185,,1695113494223,48227,3525,34803,1638.8,0.018,,1695113494272,42767,27517,10256
1695113580000,26972.0,0.01,,1695113565404,48246,3525,62634,1638.8,9.216,,1695113563675,42768,27517,64123
1695113640000,26989.0,1.1601,,1695113639176,48274,3525,14933,1639.5,0.164,,1695113620610,42777,27517,3065
1695113700000,26999.0,0.0185,,1695113698730,48296,3525,39842,1640.1,11.15,,1695113698164,42791,27517,61066
1695113760000,27013.0,0.0481,,1695113758303,48349,3525,43985,1640.6,0.321,,1695113759837,42805,27517,44521
1695113820000,27013.0,0.001,,1695113811820,48453,3525,33185,1641.7,0.7,,1695113812070,42851,27517,6003
1695113880000,27035.0,0.037,,1695113872907,48536,3525,48407,1642.6,0.01,,1695113871121,42901,27517,56896
1695113940000,27056.0,0.02,,1695113939209,48571,3525,7054,1643.7,0.044,,1695113934840,42915,27517,3303
1695114000000,27073.0,0.0016,,1695113998750,48662,3525,46997,1644.2,0.01,,1695113992638,42950,27517,23130
1695114060000,27066.0,0.3695,,1695114058105,48714,3525,49744,1644.4,1.411,,1695114058019,42993,27517,50301
1695114120000,27092.0,0.039,,1695114119198,48760,3525,50782,1645.2,0.371,,1695114114471,43027,27517,56103
1695114180000,27076.0,0.5,,1695114175996,48824,3525,64953,1644.2,4.767,,1695114179540,43052,27517,50648
1695114240000,27056.0,1.5,,1695114239455,48881,3525,42459,1642.4,0.449,,1695114239494,43069,27517,43523
1695114300000,27043.0,0.5,,1695114299909,48921,3525,24935,1641.6,0.03,,1695114298430,43095,27517,64535
1695114360000,27058.0,0.5,,1695114356249,48952,3525,10769,1642.6,0.089,,1695114349604,43103,27517,64139
1695114420000,27070.0,0.007,,1695114409905,48976,3525,13769,1643.1,0.01,,1695114393892,43115,27517,8007
1695114480000,27099.0,0.013,,1695114476632,49002,3525,54032,1644.6,0.01,,1695114465872,43131,27517,44652
1695114540000,27122.0,0.0183,,1695114537463,49096,3525,40222,1645.7,18.22,,1695114537754,43177,27517,51821
1695114600000,27106.0,0.012,,1695114599520,49156,3525,11638,1645.2,0.3,,1695114593550,43194,27517,44126
1695114660000,27129.0,0.622,,1695114659578,49204,3525,26267,1646.1,0.37,,1695114651589,43231,27517,30063
1695114720000,27152.0,0.04,,1695114715584,49307,3525,777,1646.7,6.07,,1695114713092,43265,27517,8368
1695114780000,27139.0,1.5,,1695114779749,49336,3525,30283,1646.2,0.01,,1695114777832,43286,27517,49546
1695114840000,27152.0,0.05,,1695114836582,49386,3525,61517,1647.0,9.762,,1695114831124,43302,27517,16919
1695114900000,27127.0,0.04,,1695114899542,49429,3525,26201,1645.5,4.58,,1695114891101,43320,27517,62902
1695114960000,27135.0,0.4,,1695114950107,49459,3525,44499,1645.8,7.5,,1695114959160,43355,27517,28982
1695115020000,27150.0,0.3535,,1695115018888,49488,3525,51251,1646.4,7.927,,1695115019716,43368,27517,34023
1695115080000,27167.0,0.1236,,1695115078635,49515,3525,36495,1647.6,0.1,,1695115078977,43388,27517,44941
1695115140000,27163.0,0.0062,,1695115137818,49550,3525,50739,1647.6,0.013,,1695115137825,43406,27517,53805
1695115200000,27161.0,0.04,,1695115199844,49556,3525,57654,1647.7,9.56,,1695115199935,43413,27517,62318
1695115260000,27165.0,0.05,,1695115258969,49621,3525,43033,1647.9,0.64,,1695115249885,43425,27517,9311
1695115320000,27159.0,0.002,,1695115310163,49638,3525,24299,1647.9,0.03,,1695115317045,43434,27517,47224
1695115380000,27160.0,0.01,,1695115373937,49663,3525,45937,1648.3,0.97,,1695115374050,43455,27517,22601
1695115440000,27184.0,0.001,,1695115438757,49690,3525,42975,1649.2,6.06,,1695115436519,43484,27517,61533
1695115500000,27192.0,0.02,,1695115499313,49727,3525,16225,1649.1,0.677,,1695115466829,43494,27517,36370
1695115560000,27193.0,0.044,,1695115559806,49876,3525,12601,1648.8,20.0,,1695115559723,43593,27517,1175
1695115620000,27267.0,0.005,,1695115620065,50028,3525,1254,1651.7,13.926,,1695115616942,43723,27517,50454
1695115680000,27283.0,0.04,,1695115679289,50210,3525,18815,1652.7,13.95,,1695115678227,43805,27517,58512
1695115740000,27295.0,0.001,,1695115739675,50277,3525,22631,1652.8,6.05,,1695115734792,43827,27517,52980
1695115800000,27275.0,0.733,,1695115796042,50331,3525,42361,1652.2,6.05,,1695115797475,43865,27517,63875
1695115860000,27298.0,0.04,,1695115858766,50419,3525,45852,1653.3,8.96,,1695115858024,43941,27517,59186
1695115920000,27318.0,0.002,,1695115919844,50517,3525,19399,1654.5,2.68,,1695115915439,44034,27517,44416
1695115980000,27302.0,0.04,,1695115979970,50613,3525,60649,1653.5,9.154,,1695115980081,44082,27517,12616
1695116040000,27329.0,0.9973,,1695116036278,50643,3525,31650,1654.8,0.614,,1695116039880,44110,27517,2990
1695116100000,27354.0,0.151,,1695116099872,50707,3525,53962,1656.6,0.3,,1695116099889,44173,27517,17327
1695116160000,27362.0,0.3332,,1695116159740,50795,3525,24339,1657.3,19.272,,1695116149140,44217,27517,26955
1695116220000,27326.0,0.5,,1695116217044,50825,3525,42072,1655.1,0.273,,1695116211364,44275,27517,9635
1695116280000,27315.0,0.5,,1695116278255,50903,3525,45718,1655.4,2.744,,1695116277569,44325,27517,20937
1695116340000,27314.0,0.018,,1695116337574,50945,3525,5263,1655.0,0.97,,1695116337439,44332,27517,62499
1695116400000,27321.0,1.0945,,1695116394520,50987,3525,21073,1655.3,15.521,,1695116398396,44381,27517,32052
1695116460000,27360.0,1.2458,,1695116458711,51067,3525,31883,1657.0,0.022,,1695116450221,44411,27517,24131
1695116520000,27423.0,0.01,,1695116519395,51358,3525,26436,1659.0,5.8,,1695116519525,44570,27517,11084
1695116580000,27406.0,0.348,,1695116579356,51501,3525,22200,1657.4,6.03,,1695116579302,44684,27517,10358
1695116640000,27356.0,0.002,,1695116637780,51566,3525,30519,1655.8,0.24,,1695116634527,44745,27517,39515
1695116700000,27332.0,0.281,,1695116697972,51677,3525,47280,1654.2,0.079,,1695116699634,44803,27517,27154
1695116760000,27303.0,0.04,,1695116759042,51761,3525,48167,1653.1,0.64,,1695116758008,44845,27517,51037
1695116820000,27302.0,0.001,,1695116819606,51815,3525,6860,1653.1,0.64,,1695116817630,44893,27517,53872
1695116880000,27321.0,1.6334,,1695116876063,51844,3525,43893,1654.3,5.805,,1695116864879,44923,27517,46572
1695116940000,27293.0,0.0071,,1695116937088,51913,3525,2839,1653.4,5.552,,1695116938534,44964,27517,45188
1695117000000,27256.0,1.4338,,1695116999125,52044,3525,22445,1652.1,6.05,,1695116999172,45013,27517,34507
1695117060000,27305.0,0.2,,1695117060060,52115,3525,47890,1653.4,0.51,,1695117060034,45045,27517,8924
1695117120000,27304.0,0.1272,,1695117117922,52176,3525,45431,1653.5,10.0,,1695117118929,45076,27517,33850
1695117180000,27300.0,0.05,,1695117176262,52200,3525,43149,1653.4,0.64,,1695117169378,45096,27517,8086
1695117240000,27313.0,0.029,,1695117236721,52212,3525,5096,1653.9,0.3,,1695117228945,45113,27517,35981
1695117300000,27311.0,0.1048,,1695117298608,52231,3525,43529,1654.4,3.65,,1695117292975,45122,27517,41282
1695117360000,27325.0,0.04,,1695117349776,52294,3525,8746,1654.7,2.71,,1695117354078,45149,27517,63198
1695117420000,27316.0,0.018,,1695117408753,52325,3525,29233,1654.9,2.07,,1695117419410,45180,27517,39468
1695117480000,27320.0,0.018,,1695117469123,52338,3525,54415,1654.9,6.04,,1695117470833,45212,27517,59291
1695117540000,27293.0,0.5,,1695117536268,52363,3525,4252,1653.9,0.967,,1695117539967,45235,27517,16312
1695117600000,27298.0,0.2,,1695117594157,52394,3525,16808,1653.8,0.17,,1695117596097,45245,27517,64681
1695117660000,27321.0,0.008,,1695117659693,52431,3525,41365,1654.6,3.312,,1695117657576,45289,27517,46981
1695117720000,27292.0,0.5,,1695117717688,52464,3525,32027,1653.3,7.085,,1695117710040,45320,27517,42092
1695117780000,27273.0,0.011,,1695117780008,52511,3525,37013,1653.1,8.805,,1695117777773,45355,27517,15535
1695117840000,27259.0,0.008,,1695117829690,52544,3525,59915,1652.8,2.274,,1695117827435,45377,27517,50004
1695117900000,27266.0,0.007,,1695117898807,52587,3525,21599,1653.5,0.521,,1695117885197,45403,27517,18852
1695117960000,27284.0,0.2013,,1695117956901,52609,3525,47446,1653.9,3.45,,1695117956809,45427,27517,40680
1695118020000,27272.0,0.03,,1695118000965,52633,3525,31379,1653.8,5.195,,1695118019225,45444,27517,8305
1695118080000,27258.0,0.5,,1695118071396,52643,3525,33200,1653.2,18.15,,1695118050917,45453,27517,35923
1695118140000,27230.0,0.0021,,1695118138964,52691,3525,30922,1651.9,4.183,,1695118137934,45464,27517,18670
1695118200000,27229.0,0.024,,1695118190363,52733,3525,61396,1651.3,5.615,,1695118196484,45485,27517,36337
1695118260000,27230.0,1.0,,1695118250187,52771,3525,16306,1650.5,3.388,,1695118255680,45540,27517,31072
1695118320000,27226.0,0.04,,1695118317053,52780,3525,37586,1649.9,0.22,,1695118310999,45559,27517,52416
1695118380000,27203.0,0.2,,1695118378133,52809,3525,10602,1649.4,0.3,,1695118374146,45589,27517,41816
1695118440000,27209.0,0.5443,,1695118437481,52895,3525,118,1649.5,6.06,,1695118435871,45616,27517,32028
1695118500000,27216.0,0.5,,1695118494454,52935,3525,46670,1650.4,5.0,,1695118497962,45631,27517,29101
1695118560000,27237.0,0.05,,1695118559550,52979,3525,35765,1650.7,0.082,,1695118549143,45658,27517,4771
1695118620000,27255.0,0.0171,,1695118618190,52990,3525,41936,1651.0,5.422,,1695118619876,45675,27517,51980
1695118680000,27245.0,0.04,,1695118672473,53021,3525,59382,1650.8,6.063,,1695118676367,45688,27517,60956
1695118740000,27250.0,0.004,,1695118739661,53062,3525,39761,1650.8,0.273,,1695118730264,45726,27517,51192
1695118800000,27228.0,0.036,,1695118794112,53081,3525,29433,1650.1,0.97,,1695118799927,45998,27517,45626
1695118860000,27210.0,0.001,,1695118851977,53121,3525,6915,1649.0,6.06,,1695118857488,46217,27517,62720
1695118920000,27232.0,0.04,,1695118912983,53144,3525,25710,1650.0,2.4,,1695118912679,46265,27517,51291
1695118980000,27238.0,0.8725,,1695118961531,53156,3525,19765,1649.9,3.878,,1695118962999,46277,27517,63994
1695119040000,27213.0,0.033,,1695119035252,53165,3525,6584,1648.7,5.0,,1695119035485,46298,27517,20248
1695119100000,27216.0,0.012,,1695119095140,53192,3525,54836,1649.3,4.4,,1695119095789,46323,27517,18917
1695119160000,27216.0,0.04,,1695119147807,53194,3525,58150,1648.9,4.66,,1695119154074,46337,27517,13880
1695119220000,27185.0,0.6503,,1695119219640,53218,3525,278,1647.6,0.59,,1695119215534,46404,27517,11254
1695119280000,27141.0,0.1163,,1695119277693,53318,3525,5875,1645.3,5.0,,1695119278960,46520,27517,64643
1695119340000,27123.0,0.1369,,1695119339398,53496,3525,16719,1644.5,0.3,,1695119339554,46668,27517,58782
1695119400000,27116.0,0.0371,,1695119400025,53565,3525,699,1644.6,6.676,,1695119398509,46744,27517,26269
1695119460000,27140.0,0.001,,1695119457149,53617,3525,3932,1645.8,0.3,,1695119459928,46795,27517,23598
1695119520000,27110.0,0.0071,,1695119505244,53657,3525,3386,1644.2,0.084,,1695119510745,46826,27517,10281
